Date,PM-1000,W,S,F,Z,G,Dir,LWT,Aberdeen,Auchencorth Moss,Belfast Centre,Birmingham Acocks Green,Blackpool Marton,Bristol St Paul's,Cardiff Centre,Chesterfield Loundsley Green,Chilbolton Observatory,Coventry Allesley,Derry Rosemount,Eastbourne,Edinburgh St Leonards,Glasgow Townhead,Hull Freetown,Leamington Spa,Leeds Centre,Leicester University,London Bexley,London Bloomsbury,London Eltham,London N. Kensington,Manchester Piccadilly,Newcastle Centre,Newport,Norwich Lakenfields,Nottingham Centre,Oxford St Ebbes,Plymouth Centre,Portsmouth,Preston,Reading New Town,Rochester Stoke,Salford Eccles,Sheffield Devonshire Green,Southampton Centre,Southend-on-Sea,Stoke-on-Trent Centre,Sunderland Silksworth,Wigan Centre,Wirral Tranmere,York Bootham
01/01/2010,10.9,-2.8,-15.6,15.9,13.2,17.2,10.3,18,7,NaN,52,NaN,25,32,36,NaN,NaN,NaN,NaN,NaN,47,NaN,22,33,NaN,NaN,35,64,25,38,52,17,30,18,38,21,36,25,51,NaN,NaN,56,NaN,31,NaN,40,10,27,25,NaN
02/01/2010,22.1,-6.2,-7.2,9.5,16.8,12.6,40.6,21,6,NaN,33,NaN,16,57,55,NaN,NaN,NaN,NaN,NaN,17,NaN,26,30,NaN,NaN,45,63,39,40,53,24,50,20,45,15,55,43,46,NaN,NaN,67,NaN,50,NaN,38,6,35,19,NaN
03/01/2010,21.5,-9.2,-0.5,9.2,-21.9,14.3,86.8,0,17,NaN,49,NaN,25,38,31,NaN,NaN,NaN,NaN,NaN,42,NaN,22,30,NaN,NaN,32,52,22,34,43,29,28,22,36,27,31,30,32,NaN,NaN,54,NaN,42,NaN,36,22,31,43,NaN
04/01/2010,16.7,4.9,-11.6,12.6,-10.8,13.7,337,17,19,NaN,51,NaN,61,62,63,NaN,NaN,NaN,NaN,NaN,51,NaN,45,64,NaN,NaN,65,69,61,55,63,28,61,24,55,57,39,46,68,NaN,NaN,105,NaN,50,NaN,62,18,65,40,NaN
05/01/2010,14,-8.3,-15.5,17.6,34.2,24.5,28.2,21,17,NaN,40,NaN,22,62,67,NaN,NaN,NaN,NaN,NaN,53,NaN,51,60,NaN,NaN,60,66,52,58,44,33,56,30,54,53,56,58,39,NaN,NaN,44,NaN,69,NaN,48,23,27,37,NaN
06/01/2010,13.4,-10.7,-14.6,18.1,6.1,18.4,36.2,11,30,NaN,53,NaN,24,38,34,NaN,NaN,NaN,NaN,NaN,48,NaN,20,35,NaN,NaN,44,73,37,47,54,29,25,17,38,41,24,25,48,NaN,NaN,55,NaN,34,NaN,39,15,28,40,NaN
07/01/2010,17.4,-2.5,-6,6.5,15.5,10.1,22.1,20,39,NaN,75,NaN,48,79,68,NaN,NaN,NaN,NaN,NaN,85,NaN,27,68,NaN,NaN,47,74,38,46,109,50,80,22,65,64,52,38,92,NaN,NaN,187,NaN,44,NaN,NaN,45,73,69,NaN
08/01/2010,24.4,-4.3,-4,5.9,-22.6,12.7,47.1,0,54,NaN,80,NaN,54,59,59,NaN,NaN,NaN,NaN,NaN,78,NaN,33,62,43,NaN,41,69,34,42,86,53,46,30,52,62,44,33,92,NaN,NaN,173,NaN,44,NaN,77,51,75,79,NaN
09/01/2010,26.2,-10.4,-1,10.4,-35.2,20.5,84.7,0,28,NaN,67,NaN,22,33,29,NaN,NaN,NaN,NaN,NaN,61,NaN,8,29,25,NaN,24,55,9,21,51,43,24,8,32,36,26,15,NaN,NaN,NaN,46,NaN,24,NaN,38,25,32,48,NaN
10/01/2010,25.3,-18.9,-2.3,19,-17.9,21.1,82.9,12,5,NaN,22,NaN,9,28,29,NaN,NaN,NaN,NaN,NaN,8,NaN,5,18,13,NaN,20,55,12,29,33,11,14,5,19,17,20,22,NaN,NaN,NaN,20,NaN,30,NaN,14,9,13,25,NaN
11/01/2010,19.8,-12.3,10,15.9,-9,16.5,129.1,13,6,NaN,42,NaN,40,46,48,NaN,NaN,NaN,NaN,NaN,17,NaN,50,30,54,NaN,53,67,41,52,53,32,48,24,52,42,42,42,NaN,NaN,NaN,52,NaN,46,NaN,31,12,48,44,NaN
12/01/2010,6,-17.9,33.7,38.1,21.4,39.6,152,13,8,NaN,33,NaN,27,38,42,NaN,NaN,NaN,NaN,NaN,10,NaN,36,41,44,NaN,47,62,41,53,44,30,46,19,46,48,26,31,32,NaN,NaN,31,NaN,41,NaN,31,11,25,28,NaN
13/01/2010,3.1,-5.5,16.4,17.3,18.5,19.6,161.3,24,11,NaN,50,NaN,47,43,49,NaN,NaN,NaN,NaN,NaN,24,NaN,39,48,51,NaN,45,67,42,56,45,42,47,25,53,55,58,39,50,NaN,NaN,51,NaN,47,NaN,46,33,39,48,NaN
14/01/2010,2.9,1.4,11.3,11.3,0.5,11.4,186.8,14,33,NaN,65,NaN,66,58,58,NaN,NaN,NaN,NaN,NaN,47,NaN,45,74,68,NaN,55,77,52,63,61,57,59,28,63,70,61,50,67,NaN,NaN,72,NaN,55,NaN,63,45,56,56,NaN
15/01/2010,5.4,11.9,31.5,33.7,1.1,33.7,200.7,14,44,NaN,36,NaN,43,41,36,NaN,NaN,NaN,NaN,NaN,35,NaN,39,46,68,NaN,45,61,32,46,57,60,42,25,55,33,39,33,43,NaN,NaN,56,NaN,44,NaN,45,40,48,24,NaN
16/01/2010,0.8,13.1,20.6,24.4,25.3,27.5,212.4,25,29,NaN,47,NaN,25,30,34,NaN,NaN,NaN,NaN,NaN,24,NaN,31,29,54,NaN,25,52,14,34,38,40,27,10,40,24,22,23,30,NaN,NaN,36,NaN,38,NaN,38,21,30,24,NaN
17/01/2010,9.3,18,8.1,19.8,-11.7,20.6,245.7,15,28,NaN,30,NaN,15,41,44,NaN,NaN,NaN,NaN,NaN,15,NaN,41,35,52,NaN,39,75,31,41,56,48,23,13,46,19,36,31,26,NaN,NaN,51,NaN,49,NaN,30,12,33,20,NaN
18/01/2010,16.6,11.1,0.8,11.1,-19.9,14.9,266,6,44,NaN,57,NaN,25,54,48,NaN,NaN,NaN,NaN,NaN,56,NaN,48,47,NaN,NaN,58,74,44,61,NaN,37,48,18,58,37,39,49,42,NaN,NaN,64,NaN,56,NaN,54,26,40,31,NaN
19/01/2010,13.1,-6,26.8,27.4,-26.1,30.4,167.3,14,47,NaN,37,NaN,36,30,27,NaN,NaN,NaN,NaN,NaN,36,NaN,43,36,NaN,NaN,51,82,47,71,49,52,43,13,54,52,26,27,38,NaN,NaN,63,NaN,45,NaN,35,30,41,40,NaN
20/01/2010,12.9,-4.7,12.3,13.1,2.6,13.2,159,14,21,NaN,41,NaN,32,43,40,NaN,NaN,NaN,NaN,NaN,13,NaN,37,33,NaN,NaN,39,64,30,45,40,34,42,NaN,44,36,42,34,34,NaN,NaN,54,NaN,NaN,NaN,30,10,34,40,NaN
21/01/2010,10.5,1.8,38.5,38.5,5,38.6,182.6,14,34,NaN,25,NaN,36,39,45,NaN,NaN,NaN,NaN,NaN,27,NaN,42,46,46,NaN,54,65,40,52,44,50,50,NaN,51,40,37,43,40,NaN,NaN,52,NaN,NaN,NaN,41,26,36,44,NaN
22/01/2010,17.7,5.8,5.6,8,17.4,11.9,226.2,20,38,NaN,56,NaN,36,49,54,NaN,NaN,NaN,NaN,NaN,55,NaN,46,47,52,NaN,32,60,18,43,48,45,39,12,55,28,36,28,39,NaN,NaN,60,NaN,NaN,NaN,48,28,32,28,NaN
23/01/2010,22.5,-4.1,-5.4,6.8,-7.6,7.8,37.2,1,18,NaN,39,NaN,21,43,66,NaN,NaN,NaN,NaN,NaN,51,NaN,30,40,40,NaN,40,67,29,42,NaN,32,55,12,47,30,38,30,30,NaN,NaN,41,NaN,27,NaN,44,20,12,22,NaN
24/01/2010,26.2,-1.6,0,1.6,5.6,3.2,90,20,9,NaN,31,NaN,29,46,49,NaN,NaN,NaN,NaN,NaN,25,NaN,39,33,39,NaN,54,70,45,44,NaN,29,42,16,38,16,40,32,32,NaN,NaN,43,NaN,32,NaN,33,19,26,22,NaN
25/01/2010,27.9,0.9,6.9,7,-34.7,18.7,187.8,0,29,NaN,56,NaN,23,39,46,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,34,36,NaN,30,62,21,34,NaN,42,40,14,44,26,36,35,42,NaN,NaN,59,NaN,35,NaN,41,21,31,NaN,NaN
26/01/2010,32,9.8,3.5,10.5,-40.6,22.8,250.3,0,44,NaN,60,NaN,27,50,53,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,36,52,NaN,37,69,29,44,52,38,53,31,57,32,46,38,46,NaN,NaN,68,NaN,43,NaN,44,30,38,NaN,NaN
27/01/2010,25.3,15.3,-19.9,25.1,-2.9,25.2,322.3,17,NaN,NaN,30,NaN,17,50,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,49,38,NaN,NaN,83,55,61,45,26,40,23,54,31,33,49,26,NaN,NaN,51,NaN,53,NaN,33,11,22,NaN,NaN
28/01/2010,12.2,13.5,-16,20.9,-6.3,21.2,319.7,17,NaN,NaN,37,NaN,15,35,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,34,34,NaN,NaN,80,38,40,46,29,23,NaN,51,17,22,NaN,29,NaN,NaN,53,NaN,38,NaN,35,13,13,NaN,NaN
29/01/2010,1,3,-29.6,29.8,19.7,31.4,354.3,18,10,NaN,24,NaN,11,26,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,31,32,NaN,40,79,28,NaN,42,20,23,NaN,46,21,20,NaN,32,NaN,NaN,45,NaN,32,NaN,40,11,15,12,NaN
30/01/2010,2.6,6.5,-16.5,17.7,4.9,17.9,338.3,18,11,NaN,34,NaN,13,37,46,NaN,NaN,NaN,NaN,NaN,40,NaN,18,42,32,NaN,39,78,36,NaN,47,30,32,NaN,52,21,39,NaN,48,NaN,NaN,49,NaN,36,NaN,48,13,24,16,NaN
31/01/2010,6.8,8.8,-17.8,19.9,7.8,20.3,333.7,17,8,NaN,17,NaN,17,52,56,NaN,NaN,NaN,NaN,NaN,35,NaN,21,34,35,NaN,53,75,42,NaN,55,24,38,NaN,42,14,48,NaN,44,NaN,NaN,52,NaN,54,NaN,30,9,30,13,NaN
01/02/2010,10.6,15.3,-6.2,16.6,-4.3,16.7,292.1,16,35,NaN,43,NaN,25,38,48,NaN,NaN,NaN,NaN,NaN,38,NaN,29,45,40,NaN,54,84,43,NaN,61,33,32,NaN,61,26,62,NaN,48,NaN,NaN,63,NaN,52,NaN,NaN,17,NaN,21,NaN
02/02/2010,6.7,8.9,-12.1,15,21.4,18.4,323.6,27,20,NaN,52,NaN,30,33,40,NaN,NaN,NaN,NaN,NaN,53,NaN,34,35,48,NaN,31,67,26,NaN,61,NaN,16,NaN,51,13,21,NaN,43,NaN,NaN,63,NaN,50,NaN,NaN,25,NaN,21,NaN
03/02/2010,4.1,6.8,8.4,10.8,-3.5,11,219.2,15,39,NaN,79,NaN,59,43,50,NaN,NaN,NaN,NaN,NaN,60,NaN,43,49,61,NaN,48,71,33,NaN,70,NaN,50,NaN,68,34,27,37,70,NaN,NaN,87,NaN,46,NaN,67,30,65,42,NaN
04/02/2010,0.2,-2,23.8,23.8,12.5,24.6,175.2,14,32,NaN,49,NaN,53,46,38,NaN,NaN,NaN,NaN,NaN,42,NaN,48,34,64,NaN,39,65,21,NaN,62,NaN,28,NaN,69,31,35,21,54,NaN,NaN,66,NaN,41,NaN,42,29,52,43,NaN
05/02/2010,5.6,-11.4,17.7,21.1,56.6,35.3,147.3,20,17,NaN,73,NaN,48,37,48,NaN,NaN,NaN,NaN,NaN,37,NaN,50,41,56,NaN,46,63,30,NaN,57,NaN,28,NaN,66,30,32,30,55,NaN,NaN,58,NaN,43,NaN,51,33,50,48,NaN
06/02/2010,19.2,-9.3,-3.6,10,-1.9,10.1,68.9,12,7,NaN,46,NaN,38,37,33,NaN,NaN,NaN,NaN,NaN,24,NaN,23,42,37,NaN,41,67,32,NaN,55,38,20,19,49,32,38,26,45,NaN,NaN,60,NaN,32,NaN,52,27,47,55,NaN
07/02/2010,19.8,-10.7,10.4,14.9,-29.4,21,134.3,3,16,NaN,29,NaN,20,33,34,NaN,NaN,NaN,NaN,NaN,17,NaN,15,32,29,NaN,22,59,14,NaN,44,40,23,8,36,20,31,26,24,NaN,NaN,47,NaN,32,NaN,32,23,30,41,NaN
08/02/2010,14.8,-14.2,-3.2,14.6,-24.2,18.9,77.2,2,17,NaN,33,NaN,13,29,28,NaN,NaN,NaN,NaN,NaN,17,NaN,16,20,23,NaN,23,58,13,NaN,43,39,19,10,28,17,27,NaN,28,NaN,NaN,48,NaN,27,NaN,21,16,18,28,NaN
09/02/2010,14.8,-8.4,-11.7,14.4,-24.5,18.9,35.6,1,11,NaN,48,NaN,15,39,37,NaN,NaN,NaN,NaN,NaN,37,NaN,15,38,29,NaN,26,71,NaN,NaN,46,27,23,16,45,27,30,NaN,41,NaN,NaN,44,NaN,32,NaN,38,NaN,28,28,NaN
